{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '20 | January | 2022', 'Czas': '18:39:26', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:39:28', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:39:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:39:39', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:42:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:42:52', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:46:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:46:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:47:31', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:47:32', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:47:58', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:57:54', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '19:03:11', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '20 | January | 2022', 'Czas': '19:03:40', 'Nazwa': 'BearStill', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '19:08:23', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '20 | January | 2022', 'Czas': '19:11:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:11:32', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:18:26', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:19:05', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:20:04', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:20:11', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:20:39', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '20 | January | 2022', 'Czas': '19:21:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:21:20', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:23:55', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:24:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:26:04', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:26:07', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '19:26:20', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '19:32:10', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '19:32:10', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '19:44:58', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '19:52:05', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '19:52:35', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '19:59:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '19:59:43', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:00:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:03:09', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:05:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:12:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:13:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:15:19', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:17:42', 'Nazwa': 'mitas', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '20:17:44', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '20:17:48', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '20:18:06', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:18:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:18:40', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Rozpoczął streama', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '20:23:39', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '20:23:39', 'Nazwa': 'Walson', 'Czynnosc': 'Wrócił z AFKa', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '20:23:55', 'Nazwa': 'mitas', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '20:23:58', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '20:23:59', 'Nazwa': 'mitas', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '20:24:06', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '20:24:34', 'Nazwa': 'mitas', 'Czynnosc': 'Rozpoczął streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '20:26:18', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Wyciszyl sie', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '20:26:31', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Odciszył się', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '20:32:48', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zakończył streama', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '20:33:19', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '20:33:32', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '20:36:12', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:36:27', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:37:05', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '20:39:32', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:39:44', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:39:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:42:36', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '20:45:53', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:46:23', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:47:39', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:47:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '20:48:20', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '20:56:44', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '20:56:47', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:57:27', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:57:49', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '20:59:42', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:00:19', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '21:02:21', 'Nazwa': 'BearStill', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 336179251000901632}

{'Data': '20 | January | 2022', 'Czas': '21:11:57', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '21:12:26', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '21:27:44', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '21:29:45', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '21:30:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:42', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:49', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:30:58', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '21:33:26', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '21:34:01', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '21:36:59', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:40:05', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:40:05', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '21:42:53', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '20 | January | 2022', 'Czas': '21:43:44', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '20 | January | 2022', 'Czas': '21:45:01', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '22:00:59', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '22:01:39', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '22:23:49', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '22:24:35', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '23:06:01', 'Nazwa': 'mitas', 'Czynnosc': 'Zakończył streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '23:06:03', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '23:06:10', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 304314339316203520}

{'Data': '21 | January | 2022', 'Czas': '10:56:42', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '21 | January | 2022', 'Czas': '10:57:08', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323031728929112075}

{'Data': '21 | January | 2022', 'Czas': '11:13:20', 'Nazwa': 'mitas', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 309652044107612170}

{'Data': '21 | January | 2022', 'Czas': '11:13:21', 'Nazwa': 'mitas', 'Czynnosc': 'Wyciszyl sie', 'Id': 309652044107612170}

{'Data': '21 | January | 2022', 'Czas': '11:25:00', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '21 | January | 2022', 'Czas': '11:25:06', 'Nazwa': 'mitas', 'Czynnosc': 'Odciszył się', 'Id': 309652044107612170}

{'Data': '22 | January | 2022', 'Czas': '14:51:54', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '22 | January | 2022', 'Czas': '14:53:03', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '22 | January | 2022', 'Czas': '15:02:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '22 | January | 2022', 'Czas': '15:03:50', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '22 | January | 2022', 'Czas': '15:16:36', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}
